slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
allen,Allen,US,United States,Texas,,33.1032,-96.6706,America/Chicago,98143,201,city,A city in Texas with a population of 98;143,,
vacaville,Vacaville,US,United States,California,,38.3566,-121.9877,America/Los_Angeles,96803,53,city,A city in California with a population of 96;803,,
ventura,Ventura,US,United States,California,,34.2783,-119.2932,America/Los_Angeles,96769,11,city,A city in California with a population of 96;769,,
lawton,Lawton,US,United States,Oklahoma,,34.6087,-98.3903,America/Chicago,96655,339,city,A city in Oklahoma with a population of 96;655,,
yuma,Yuma,US,United States,Arizona,,32.7253,-114.6244,America/Phoenix,95548,43,city,A city in Arizona with a population of 95;548,,
brockton,Brockton,US,United States,Massachusetts,,42.0834,-71.0184,America/New_York,95314,35,city,A city in Massachusetts with a population of 95;314,,
lees-summit,Lee's Summit,US,United States,Missouri,,38.9108,-94.3822,America/Chicago,95094,316,city,A city in Missouri with a population of 95;094,,
livonia,Livonia,US,United States,Michigan,,42.3684,-83.3527,America/Detroit,94635,195,city,A city in Michigan with a population of 94;635,,
roswell-ga,Roswell,US,United States,Georgia,,34.0232,-84.3616,America/New_York,94501,328,city,A city in Georgia with a population of 94;501,,
orem,Orem,US,United States,Utah,,40.2969,-111.6946,America/Denver,94457,1455,city,A city in Utah with a population of 94;457,,
fall-river,Fall River,US,United States,Massachusetts,,41.7015,-71.1551,America/New_York,94000,33,city,A city in Massachusetts with a population of 94;000,,
lawrence-ks,Lawrence,US,United States,Kansas,,38.9717,-95.2352,America/Chicago,93917,263,city,A city in Kansas with a population of 93;917,,
the-woodlands,The Woodlands,US,United States,Texas,,30.1580,-95.4894,America/Chicago,93847,43,city,A city in Texas with a population of 93;847,,
west-albany,West Albany,US,United States,New York,,42.6831,-73.7785,America/New_York,93794,61,city,A city in New York with a population of 93;794,,
yakima,Yakima,US,United States,Washington,,46.6021,-120.5059,America/Los_Angeles,93701,326,city,A city in Washington with a population of 93;701,,
hesperia,Hesperia,US,United States,California,,34.4264,-117.3009,America/Los_Angeles,93295,971,city,A city in California with a population of 93;295,,
boca-raton,Boca Raton,US,United States,Florida,,26.3587,-80.0831,America/New_York,93235,4,city,A city in Florida with a population of 93;235,,
san-marcos-ca,San Marcos,US,United States,California,,33.1434,-117.1661,America/Los_Angeles,92931,177,city,A city in California with a population of 92;931,,
redding,Redding,US,United States,California,,40.5865,-122.3917,America/Los_Angeles,91582,172,city,A city in California with a population of 91;582,,
macon,Macon,US,United States,Georgia,,32.8407,-83.6324,America/New_York,91351,112,city,A city in Georgia with a population of 91;351,,
greenville-nc,Greenville,US,United States,North Carolina,,35.6127,-77.3663,America/New_York,90597,18,city,A city in North Carolina with a population of 90;597,,
nampa,Nampa,US,United States,Idaho,,43.5407,-116.5635,America/Boise,89839,767,city,A city in Idaho with a population of 89;839,,
trenton,Trenton,US,United States,New Jersey,,40.2171,-74.7429,America/New_York,89620,17,city,A city in New Jersey with a population of 89;620,,
toms-river,Toms River,US,United States,New Jersey,,39.9537,-74.1979,America/New_York,88791,6,city,A city in New Jersey with a population of 88;791,,
norwalk-ct,Norwalk,US,United States,Connecticut,,41.1176,-73.4079,America/New_York,88485,11,city,A city in Connecticut with a population of 88;485,,
waukegan,Waukegan,US,United States,Illinois,,42.3636,-87.8448,America/Chicago,88475,199,city,A city in Illinois with a population of 88;475,,
deltona,Deltona,US,United States,Florida,,28.9005,-81.2637,America/New_York,88474,9,city,A city in Florida with a population of 88;474,,
fort-smith,Fort Smith,US,United States,Arkansas,,35.3859,-94.3986,America/Chicago,88194,134,city,A city in Arkansas with a population of 88;194,,
suffolk,Suffolk,US,United States,Virginia,,36.7284,-76.5850,America/New_York,88161,15,city,A city in Virginia with a population of 88;161,,
sugar-land,Sugar Land,US,United States,Texas,,29.6197,-95.6350,America/Chicago,88156,23,city,A city in Texas with a population of 88;156,,
livermore,Livermore,US,United States,California,,37.6819,-121.7680,America/Los_Angeles,88126,150,city,A city in California with a population of 88;126,,
nashua,Nashua,US,United States,New Hampshire,,42.7654,-71.4676,America/New_York,87970,49,city,A city in New Hampshire with a population of 87;970,,
reading-pa,Reading,US,United States,Pennsylvania,,40.3357,-75.9269,America/New_York,87879,93,city,A city in Pennsylvania with a population of 87;879,,
concord-nc,Concord,US,United States,North Carolina,,35.4089,-80.5816,America/New_York,87696,228,city,A city in North Carolina with a population of 87;696,,
indio,Indio,US,United States,California,,33.7207,-116.2168,America/Los_Angeles,87533,-4,city,A city in California with a population of 87;533,,
enchanted-hills,Enchanted Hills,US,United States,New Mexico,,35.3368,-106.5930,America/Denver,87521,1500,city,A city in New Mexico with a population of 87;521,,
menifee,Menifee,US,United States,California,,33.7283,-117.1464,America/Los_Angeles,87174,452,city,A city in California with a population of 87;174,,
tracy,Tracy,US,United States,California,,37.7399,-121.4262,America/Los_Angeles,87075,16,city,A city in California with a population of 87;075,,
canton-mi,Canton,US,United States,Michigan,,42.3087,-83.4822,America/Detroit,86825,207,city,A city in Michigan with a population of 86;825,,
greenburgh,Greenburgh,US,United States,New York,,41.0329,-73.8429,America/New_York,86764,52,city,A city in New York with a population of 86;764,,
germantown-md,Germantown,US,United States,Maryland,,39.1732,-77.2716,America/New_York,86395,134,city,A city in Maryland with a population of 86;395,,
duluth-mn,Duluth,US,United States,Minnesota,,46.7833,-92.1066,America/Chicago,86110,214,city,A city in Minnesota with a population of 86;110,,
champaign,Champaign,US,United States,Illinois,,40.1164,-88.2434,America/Chicago,86096,225,city,A city in Illinois with a population of 86;096,,
chino,Chino,US,United States,California,,34.0122,-117.6889,America/Los_Angeles,85595,222,city,A city in California with a population of 85;595,,
ogden,Ogden,US,United States,Utah,,41.2230,-111.9738,America/Denver,85444,1311,city,A city in Utah with a population of 85;444,,
bellingham,Bellingham,US,United States,Washington,,48.7595,-122.4882,America/Los_Angeles,85146,21,city,A city in Washington with a population of 85;146,,
ofallon-mo,O'Fallon,US,United States,Missouri,,38.8106,-90.6998,America/Chicago,85040,165,city,A city in Missouri with a population of 85;040,,
melbourne-fl,Melbourne,US,United States,Florida,,28.0836,-80.6081,America/New_York,84678,6,city,A city in Florida with a population of 84;678,,
danbury,Danbury,US,United States,Connecticut,,41.3948,-73.4540,America/New_York,84657,121,city,A city in Connecticut with a population of 84;657,,
east-norwalk,East Norwalk,US,United States,Connecticut,,41.1056,-73.3984,America/New_York,84530,10,city,A city in Connecticut with a population of 84;530,,
edinburg,Edinburg,US,United States,Texas,,26.3017,-98.1633,America/Chicago,84497,30,city,A city in Texas with a population of 84;497,,
bloomington-in,Bloomington,US,United States,Indiana,,39.1653,-86.5264,America/Indiana/Indianapolis,84067,235,city,A city in Indiana with a population of 84;067,,
hemet,Hemet,US,United States,California,,33.7476,-116.9731,America/Los_Angeles,83861,486,city,A city in California with a population of 83;861,,
johns-creek,Johns Creek,US,United States,Georgia,,34.0289,-84.1986,America/New_York,83335,286,city,A city in Georgia with a population of 83;335,,
mission-tx,Mission,US,United States,Texas,,26.2159,-98.3253,America/Chicago,83298,43,city,A city in Texas with a population of 83;298,,
troy-mi,Troy,US,United States,Michigan,,42.6056,-83.1499,America/Detroit,83280,228,city,A city in Michigan with a population of 83;280,,
palm-coast,Palm Coast,US,United States,Florida,,29.5850,-81.2078,America/New_York,82893,1,city,A city in Florida with a population of 82;893,,
sioux-city,Sioux City,US,United States,Iowa,,42.5000,-96.4003,America/Chicago,82821,366,city,A city in Iowa with a population of 82;821,,
merced,Merced,US,United States,California,,37.3022,-120.4830,America/Los_Angeles,82436,52,city,A city in California with a population of 82;436,,
longview-tx,Longview,US,United States,Texas,,32.5007,-94.7405,America/Chicago,82287,113,city,A city in Texas with a population of 82;287,,
bryan,Bryan,US,United States,Texas,,30.6744,-96.3700,America/Chicago,82118,114,city,A city in Texas with a population of 82;118,,
westland,Westland,US,United States,Michigan,,42.3242,-83.4002,America/Detroit,82000,203,city,A city in Michigan with a population of 82;000,,
farmington-hills,Farmington Hills,US,United States,Michigan,,42.4853,-83.3772,America/Detroit,81330,259,city,A city in Michigan with a population of 81;330,,
san-tan-valley,San Tan Valley,US,United States,Arizona,,33.1911,-111.5280,America/Phoenix,81321,462,city,A city in Arizona with a population of 81;321,,
homestead,Homestead,US,United States,Florida,,25.4687,-80.4776,America/New_York,80737,1,city,A city in Florida with a population of 80;737,,
south-suffolk,South Suffolk,US,United States,Virginia,,36.7171,-76.5902,America/New_York,80690,16,city,A city in Virginia with a population of 80;690,,
avondale,Avondale,US,United States,Arizona,,33.4356,-112.3496,America/Phoenix,80684,297,city,A city in Arizona with a population of 80;684,,
lawrence-ma,Lawrence,US,United States,Massachusetts,,42.7070,-71.1631,America/New_York,80231,14,city,A city in Massachusetts with a population of 80;231,,
new-rochelle,New Rochelle,US,United States,New York,,40.9115,-73.7823,America/New_York,79846,26,city,A city in New York with a population of 79;846,,
lynchburg,Lynchburg,US,United States,Virginia,,37.4138,-79.1423,America/New_York,79812,192,city,A city in Virginia with a population of 79;812,,
medford,Medford,US,United States,Oregon,,42.3265,-122.8756,America/Los_Angeles,79805,421,city,A city in Oregon with a population of 79;805,,
sylmar,Sylmar,US,United States,California,,34.3078,-118.4493,America/Los_Angeles,79614,382,city,A city in California with a population of 79;614,,
pleasanton,Pleasanton,US,United States,California,,37.6624,-121.8747,America/Los_Angeles,79510,106,city,A city in California with a population of 79;510,,
goodyear,Goodyear,US,United States,Arizona,,33.4353,-112.3582,America/Phoenix,79003,295,city,A city in Arizona with a population of 79;003,,
kennewick,Kennewick,US,United States,Washington,,46.2112,-119.1372,America/Los_Angeles,78896,124,city,A city in Washington with a population of 78;896,,
bloomington-il,Bloomington,US,United States,Illinois,,40.4842,-88.9937,America/Chicago,78292,243,city,A city in Illinois with a population of 78;292,,
racine,Racine,US,United States,Wisconsin,,42.7261,-87.7828,America/Chicago,77742,188,city,A city in Wisconsin with a population of 77;742,,
hammond-in,Hammond,US,United States,Indiana,,41.5834,-87.5000,America/Chicago,77614,183,city,A city in Indiana with a population of 77;614,,
gary,Gary,US,United States,Indiana,,41.5934,-87.3464,America/Chicago,77156,183,city,A city in Indiana with a population of 77;156,,
scranton,Scranton,US,United States,Pennsylvania,,41.4092,-75.6649,America/New_York,77118,230,city,A city in Pennsylvania with a population of 77;118,,
baldwin-park,Baldwin Park,US,United States,California,,34.0853,-117.9609,America/Los_Angeles,77071,114,city,A city in California with a population of 77;071,,
saint-joseph,Saint Joseph,US,United States,Missouri,,39.7686,-94.8466,America/Chicago,76780,270,city,A city in Missouri with a population of 76;780,,
pharr,Pharr,US,United States,Texas,,26.1948,-98.1836,America/Chicago,76538,34,city,A city in Texas with a population of 76;538,,
upland,Upland,US,United States,California,,34.0975,-117.6484,America/Los_Angeles,76443,377,city,A city in California with a population of 76;443,,
folsom,Folsom,US,United States,California,,38.6780,-121.1761,America/Los_Angeles,76375,67,city,A city in California with a population of 76;375,,
baytown,Baytown,US,United States,Texas,,29.7355,-94.9774,America/Chicago,76335,8,city,A city in Texas with a population of 76;335,,
san-ramon,San Ramon,US,United States,California,,37.7799,-121.9780,America/Los_Angeles,76134,148,city,A city in California with a population of 76;134,,
lake-charles,Lake Charles,US,United States,Louisiana,,30.2131,-93.2044,America/Chicago,76070,4,city,A city in Louisiana with a population of 76;070,,
kalamazoo,Kalamazoo,US,United States,Michigan,,42.2917,-85.5872,America/Detroit,76041,239,city,A city in Michigan with a population of 76;041,,
brick,Brick,US,United States,New Jersey,,40.0593,-74.1371,America/New_York,76021,7,city,A city in New Jersey with a population of 76;021,,
arlington-heights,Arlington Heights,US,United States,Illinois,,42.0884,-87.9806,America/Chicago,75926,214,city,A city in Illinois with a population of 75;926,,
waterford,Waterford,US,United States,Michigan,,42.6930,-83.4118,America/Detroit,75737,294,city,A city in Michigan with a population of 75;737,,
bismarck,Bismarck,US,United States,North Dakota,,46.8083,-100.7837,America/Chicago,75092,514,city,A city in North Dakota with a population of 75;092,,
bethlehem,Bethlehem,US,United States,Pennsylvania,,40.6259,-75.3705,America/New_York,74892,109,city,A city in Pennsylvania with a population of 74;892,,
albany-ga,Albany,US,United States,Georgia,,31.5785,-84.1557,America/New_York,74843,62,city,A city in Georgia with a population of 74;843,,
schaumburg,Schaumburg,US,United States,Illinois,,42.0334,-88.0834,America/Chicago,74693,242,city,A city in Illinois with a population of 74;693,,
gastonia,Gastonia,US,United States,North Carolina,,35.2621,-81.1873,America/New_York,74543,245,city,A city in North Carolina with a population of 74;543,,
union-city,Union City,US,United States,California,,37.5958,-122.0191,America/Los_Angeles,74494,21,city,A city in California with a population of 74;494,,
bolingbrook,Bolingbrook,US,United States,Illinois,,41.6986,-88.0684,America/Chicago,74306,214,city,A city in Illinois with a population of 74;306,,
iowa-city,Iowa City,US,United States,Iowa,,41.6611,-91.5302,America/Chicago,74220,204,city,A city in Iowa with a population of 74;220,,
layton,Layton,US,United States,Utah,,41.0602,-111.9711,America/Denver,74143,1326,city,A city in Utah with a population of 74;143,,
appleton,Appleton,US,United States,Wisconsin,,44.2619,-88.4154,America/Chicago,74139,242,city,A city in Wisconsin with a population of 74;139,,
shelby-mi,Shelby,US,United States,Michigan,,42.6709,-83.0330,America/Detroit,74099,207,city,A city in Michigan with a population of 74;099,,
boynton-beach,Boynton Beach,US,United States,Florida,,26.5253,-80.0664,America/New_York,73966,6,city,A city in Florida with a population of 73;966,,
jonesboro,Jonesboro,US,United States,Arkansas,,35.8423,-90.7043,America/Chicago,73907,99,city,A city in Arkansas with a population of 73;907,,
warner-robins,Warner Robins,US,United States,Georgia,,32.6157,-83.6266,America/New_York,73490,94,city,A city in Georgia with a population of 73;490,,
rochester-hills,Rochester Hills,US,United States,Michigan,,42.6584,-83.1499,America/Detroit,73424,251,city,A city in Michigan with a population of 73;424,,
decatur-il,Decatur,US,United States,Illinois,,39.8403,-88.9548,America/Chicago,73254,205,city,A city in Illinois with a population of 73;254,,
saint-george,Saint George,US,United States,Utah,,37.1041,-113.5841,America/Denver,72897,823,city,A city in Utah with a population of 72;897,,
franklin-tn,Franklin,US,United States,Tennessee,,35.9251,-86.8689,America/Chicago,72639,196,city,A city in Tennessee with a population of 72;639,,
turlock,Turlock,US,United States,California,,37.4947,-120.8466,America/Los_Angeles,72292,31,city,A city in California with a population of 72;292,,
temple,Temple,US,United States,Texas,,31.0982,-97.3428,America/Chicago,72277,219,city,A city in Texas with a population of 72;277,,
apple-valley-ca,Apple Valley,US,United States,California,,34.5008,-117.1859,America/Los_Angeles,72174,898,city,A city in California with a population of 72;174,,
waukesha,Waukesha,US,United States,Wisconsin,,43.0117,-88.2315,America/Chicago,71970,248,city,A city in Wisconsin with a population of 71;970,,
canton-oh,Canton,US,United States,Ohio,,40.7989,-81.3785,America/New_York,71885,323,city,A city in Ohio with a population of 71;885,,
gulfport,Gulfport,US,United States,Mississippi,,30.3674,-89.0928,America/Chicago,71856,6,city,A city in Mississippi with a population of 71;856,,
rock-hill,Rock Hill,US,United States,South Carolina,,34.9249,-81.0251,America/New_York,71548,207,city,A city in South Carolina with a population of 71;548,,
west-gulfport,West Gulfport,US,United States,Mississippi,,30.4041,-89.0942,America/Chicago,71329,8,city,A city in Mississippi with a population of 71;329,,
flower-mound,Flower Mound,US,United States,Texas,,33.0146,-97.0970,America/Chicago,71253,184,city,A city in Texas with a population of 71;253,,
centreville,Centreville,US,United States,Virginia,,38.8404,-77.4289,America/New_York,71135,108,city,A city in Virginia with a population of 71;135,,
lafayette-in,Lafayette,US,United States,Indiana,,40.4167,-86.8753,America/Indiana/Indianapolis,71111,211,city,A city in Indiana with a population of 71;111,,
wilmington,Wilmington,US,United States,Delaware,,39.7460,-75.5466,America/New_York,70898,28,city,A city in Delaware with a population of 70;898,,
new-braunfels,New Braunfels,US,United States,Texas,,29.7030,-98.1244,America/Chicago,70543,192,city,A city in Texas with a population of 70;543,,
muncie,Muncie,US,United States,Indiana,,40.1934,-85.3864,America/Indiana/Indianapolis,70087,284,city,A city in Indiana with a population of 70;087,,
weston-fl,Weston,US,United States,Florida,,26.1004,-80.3998,America/New_York,69959,1,city,A city in Florida with a population of 69;959,,
frederick,Frederick,US,United States,Maryland,,39.4143,-77.4105,America/New_York,69479,87,city,A city in Maryland with a population of 69;479,,
pasco,Pasco,US,United States,Washington,,46.2396,-119.1006,America/Los_Angeles,69451,118,city,A city in Washington with a population of 69;451,,
pittsburg-ca,Pittsburg,US,United States,California,,38.0280,-121.8847,America/Los_Angeles,69424,8,city,A city in California with a population of 69;424,,
palatine,Palatine,US,United States,Illinois,,42.1103,-88.0342,America/Chicago,69308,226,city,A city in Illinois with a population of 69;308,,
kissimmee,Kissimmee,US,United States,Florida,,28.3047,-81.4167,America/New_York,69152,20,city,A city in Florida with a population of 69;152,,
mount-vernon-ny,Mount Vernon,US,United States,New York,,40.9126,-73.8371,America/New_York,68628,33,city,A city in New York with a population of 68;628,,
conroe,Conroe,US,United States,Texas,,30.3119,-95.4561,America/Chicago,68602,67,city,A city in Texas with a population of 68;602,,
dothan,Dothan,US,United States,Alabama,,31.2232,-85.3905,America/Chicago,68567,98,city,A city in Alabama with a population of 68;567,,
northridge,Northridge,US,United States,California,,34.2283,-118.5367,America/Los_Angeles,68469,246,city,A city in California with a population of 68;469,,
waterloo-ia,Waterloo,US,United States,Iowa,,42.4928,-92.3430,America/Chicago,68460,261,city,A city in Iowa with a population of 68;460,,
framingham,Framingham,US,United States,Massachusetts,,42.2793,-71.4162,America/New_York,68318,53,city,A city in Massachusetts with a population of 68;318,,
eau-claire,Eau Claire,US,United States,Wisconsin,,44.8113,-91.4985,America/Chicago,67778,240,city,A city in Wisconsin with a population of 67;778,,
waldorf,Waldorf,US,United States,Maryland,,38.6246,-76.9391,America/New_York,67752,64,city,A city in Maryland with a population of 67;752,,
camarillo,Camarillo,US,United States,California,,34.2164,-119.0376,America/Los_Angeles,67608,54,city,A city in California with a population of 67;608,,
victoria-tx,Victoria,US,United States,Texas,,28.8053,-97.0036,America/Chicago,67574,29,city,A city in Texas with a population of 67;574,,
gaithersburg,Gaithersburg,US,United States,Maryland,,39.1434,-77.2014,America/New_York,67456,153,city,A city in Maryland with a population of 67;456,,
jacksonville-nc,Jacksonville,US,United States,North Carolina,,34.7540,-77.4302,America/New_York,67357,4,city,A city in North Carolina with a population of 67;357,,
jackson-tn,Jackson,US,United States,Tennessee,,35.6145,-88.8140,America/Chicago,66975,125,city,A city in Tennessee with a population of 66;975,,
yuba-city,Yuba City,US,United States,California,,39.1405,-121.6169,America/Los_Angeles,66941,18,city,A city in California with a population of 66;941,,
palo-alto,Palo Alto,US,United States,California,,37.4419,-122.1430,America/Los_Angeles,66853,9,city,A city in California with a population of 66;853,,
marysville-wa,Marysville,US,United States,Washington,,48.0518,-122.1771,America/Los_Angeles,66773,6,city,A city in Washington with a population of 66;773,,
oshkosh,Oshkosh,US,United States,Wisconsin,,44.0247,-88.5426,America/Chicago,66555,234,city,A city in Wisconsin with a population of 66;555,,
delray-beach,Delray Beach,US,United States,Florida,,26.4615,-80.0728,America/New_York,66255,5,city,A city in Florida with a population of 66;255,,
johnson-city,Johnson City,US,United States,Tennessee,,36.3134,-82.3535,America/New_York,66027,498,city,A city in Tennessee with a population of 66;027,,
dale-city,Dale City,US,United States,Virginia,,38.6371,-77.3111,America/New_York,65969,70,city,A city in Virginia with a population of 65;969,,
cedar-park,Cedar Park,US,United States,Texas,,30.5052,-97.8203,America/Chicago,65945,276,city,A city in Texas with a population of 65;945,,
atascocita,Atascocita,US,United States,Texas,,29.9988,-95.1766,America/Chicago,65844,22,city,A city in Texas with a population of 65;844,,
saint-cloud-mn,Saint Cloud,US,United States,Minnesota,,45.5608,-94.1625,America/Chicago,65842,314,city,A city in Minnesota with a population of 65;842,,
saint-charles-mo,Saint Charles,US,United States,Missouri,,38.7839,-90.4812,America/Chicago,65794,147,city,A city in Missouri with a population of 65;794,,
harlingen,Harlingen,US,United States,Texas,,26.1906,-97.6961,America/Chicago,65774,12,city,A city in Texas with a population of 65;774,,
west-lynchburg,West Lynchburg,US,United States,Virginia,,37.4032,-79.1781,America/New_York,65517,226,city,A city in Virginia with a population of 65;517,,
middletown-nj,Middletown,US,United States,New Jersey,,40.3943,-74.1171,America/New_York,65490,36,city,A city in New Jersey with a population of 65;490,,
framingham-center,Framingham Center,US,United States,Massachusetts,,42.2973,-71.4370,America/New_York,65413,79,city,A city in Massachusetts with a population of 65;413,,
schenectady,Schenectady,US,United States,New York,,42.8142,-73.9396,America/New_York,65305,74,city,A city in New York with a population of 65;305,,
cheyenne,Cheyenne,US,United States,Wyoming,,41.1400,-104.8203,America/Denver,65132,1856,city,A city in Wyoming with a population of 65;132,,
ames,Ames,US,United States,Iowa,,42.0347,-93.6199,America/Chicago,65060,287,city,A city in Iowa with a population of 65;060,,
reseda,Reseda,US,United States,California,,34.2011,-118.5365,America/Los_Angeles,65000,225,city,A city in California with a population of 65;000,,
conway,Conway,US,United States,Arkansas,,35.0887,-92.4421,America/Chicago,64980,95,city,A city in Arkansas with a population of 64;980,,
west-bloomfield-township,West Bloomfield Township,US,United States,Michigan,,42.5689,-83.3836,America/Detroit,64690,296,city,A city in Michigan with a population of 64;690,,
youngstown,Youngstown,US,United States,Ohio,,41.0998,-80.6495,America/New_York,64628,259,city,A city in Ohio with a population of 64;628,,
madera,Madera,US,United States,California,,36.9613,-120.0607,America/Los_Angeles,64208,83,city,A city in California with a population of 64;208,,
janesville,Janesville,US,United States,Wisconsin,,42.6828,-89.0187,America/Chicago,64123,255,city,A city in Wisconsin with a population of 64;123,,
georgetown-tx,Georgetown,US,United States,Texas,,30.6327,-97.6772,America/Chicago,63716,230,city,A city in Texas with a population of 63;716,,
alpharetta,Alpharetta,US,United States,Georgia,,34.0754,-84.2941,America/New_York,63693,347,city,A city in Georgia with a population of 63;693,,
lorain,Lorain,US,United States,Ohio,,41.4528,-82.1824,America/New_York,63647,186,city,A city in Ohio with a population of 63;647,,
bowling-green-ky,Bowling Green,US,United States,Kentucky,,36.9903,-86.4436,America/Chicago,63616,161,city,A city in Kentucky with a population of 63;616,,
rogers,Rogers,US,United States,Arkansas,,36.3320,-94.1185,America/Chicago,63159,417,city,A city in Arkansas with a population of 63;159,,
encinitas,Encinitas,US,United States,California,,33.0370,-117.2920,America/Los_Angeles,62930,25,city,A city in California with a population of 62;930,,
haverhill-ma,Haverhill,US,United States,Massachusetts,,42.7762,-71.0773,America/New_York,62765,16,city,A city in Massachusetts with a population of 62;765,,
jupiter,Jupiter,US,United States,Florida,,26.9342,-80.0942,America/New_York,62707,1,city,A city in Florida with a population of 62;707,,
wellington-fl,Wellington,US,United States,Florida,,26.6587,-80.2414,America/New_York,62560,5,city,A city in Florida with a population of 62;560,,
hamilton-oh,Hamilton,US,United States,Ohio,,39.3995,-84.5613,America/New_York,62407,181,city,A city in Ohio with a population of 62;407,,
north-port,North Port,US,United States,Florida,,27.0442,-82.2359,America/New_York,62345,3,city,A city in Florida with a population of 62;345,,
tulare,Tulare,US,United States,California,,36.2077,-119.3473,America/Los_Angeles,62315,88,city,A city in California with a population of 62;315,,
auburn-al,Auburn,US,United States,Alabama,,32.6099,-85.4808,America/Chicago,62059,215,city,A city in Alabama with a population of 62;059,,
lake-elsinore,Lake Elsinore,US,United States,California,,33.6681,-117.3273,America/Los_Angeles,61981,395,city,A city in California with a population of 61;981,,
rocklin,Rocklin,US,United States,California,,38.7907,-121.2358,America/Los_Angeles,61213,79,city,A city in California with a population of 61;213,,
utica,Utica,US,United States,New York,,43.1009,-75.2327,America/New_York,61100,139,city,A city in New York with a population of 61;100,,
springfield-or,Springfield,US,United States,Oregon,,44.0462,-123.0220,America/Los_Angeles,60870,140,city,A city in Oregon with a population of 60;870,,
terre-haute,Terre Haute,US,United States,Indiana,,39.4667,-87.4139,America/Indiana/Indianapolis,60825,152,city,A city in Indiana with a population of 60;825,,
vineland,Vineland,US,United States,New Jersey,,39.4862,-75.0257,America/New_York,60818,33,city,A city in New Jersey with a population of 60;818,,
san-marcos-tx,San Marcos,US,United States,Texas,,29.8833,-97.9414,America/Chicago,60684,188,city,A city in Texas with a population of 60;684,,
lakeville,Lakeville,US,United States,Minnesota,,44.6497,-93.2427,America/Chicago,60633,296,city,A city in Minnesota with a population of 60;633,,
canoga-park,Canoga Park,US,United States,California,,34.2011,-118.5981,America/Los_Angeles,60578,243,city,A city in California with a population of 60;578,,
bristol-ct,Bristol,US,United States,Connecticut,,41.6718,-72.9493,America/New_York,60452,93,city,A city in Connecticut with a population of 60;452,,
grand-junction,Grand Junction,US,United States,Colorado,,39.0639,-108.5507,America/Denver,60358,1400,city,A city in Colorado with a population of 60;358,,
casper,Casper,US,United States,Wyoming,,42.8666,-106.3131,America/Denver,60285,1560,city,A city in Wyoming with a population of 60;285,,
rowlett,Rowlett,US,United States,Texas,,32.9029,-96.5639,America/Chicago,60236,154,city,A city in Texas with a population of 60;236,,
rancho-penasquitos,Rancho Penasquitos,US,United States,California,,32.9595,-117.1153,America/Los_Angeles,60000,183,city,A city in California with a population of 60;000,,
meriden,Meriden,US,United States,Connecticut,,41.5382,-72.8070,America/New_York,59988,54,city,A city in Connecticut with a population of 59;988,,
pontiac,Pontiac,US,United States,Michigan,,42.6389,-83.2910,America/Detroit,59917,281,city,A city in Michigan with a population of 59;917,,
springfield-oh,Springfield,US,United States,Ohio,,39.9242,-83.8088,America/New_York,59680,298,city,A city in Ohio with a population of 59;680,,
great-falls,Great Falls,US,United States,Montana,,47.5002,-111.3008,America/Denver,59638,1015,city,A city in Montana with a population of 59;638,,
canyon-country,Canyon Country,US,United States,California,,34.4233,-118.4720,America/Los_Angeles,59530,409,city,A city in California with a population of 59;530,,
leander,Leander,US,United States,Texas,,30.5788,-97.8531,America/Chicago,59202,298,city,A city in Texas with a population of 59;202,,
idaho-falls,Idaho Falls,US,United States,Idaho,,43.4666,-112.0341,America/Boise,59184,1434,city,A city in Idaho with a population of 59;184,,
noblesville,Noblesville,US,United States,Indiana,,40.0456,-86.0086,America/Indiana/Indianapolis,59093,233,city,A city in Indiana with a population of 59;093,,
marietta,Marietta,US,United States,Georgia,,33.9526,-84.5499,America/New_York,59067,344,city,A city in Georgia with a population of 59;067,,
fairfield-ct,Fairfield,US,United States,Connecticut,,41.1412,-73.2637,America/New_York,59052,10,city,A city in Connecticut with a population of 59;052,,
owensboro,Owensboro,US,United States,Kentucky,,37.7742,-87.1133,America/Chicago,59042,120,city,A city in Kentucky with a population of 59;042,,
brentwood-ca,Brentwood,US,United States,California,,37.9319,-121.6958,America/Los_Angeles,58968,24,city,A city in California with a population of 58;968,,
dubuque,Dubuque,US,United States,Iowa,,42.5006,-90.6646,America/Chicago,58799,189,city,A city in Iowa with a population of 58;799,,
novi,Novi,US,United States,Michigan,,42.4806,-83.4755,America/Detroit,58723,277,city,A city in Michigan with a population of 58;723,,
des-plaines,Des Plaines,US,United States,Illinois,,42.0334,-87.8834,America/Chicago,58677,193,city,A city in Illinois with a population of 58;677,,
orland-park,Orland Park,US,United States,Illinois,,41.6303,-87.8539,America/Chicago,58619,215,city,A city in Illinois with a population of 58;619,,
woodland,Woodland,US,United States,California,,38.6785,-121.7733,America/Los_Angeles,58567,21,city,A city in California with a population of 58;567,,
lehi,Lehi,US,United States,Utah,,40.3916,-111.8508,America/Denver,58486,1391,city,A city in Utah with a population of 58;486,,
white-plains,White Plains,US,United States,New York,,41.0340,-73.7629,America/New_York,58459,65,city,A city in New York with a population of 58;459,,
reston,Reston,US,United States,Virginia,,38.9687,-77.3411,America/New_York,58404,100,city,A city in Virginia with a population of 58;404,,
ocala,Ocala,US,United States,Florida,,29.1872,-82.1401,America/New_York,58218,21,city,A city in Florida with a population of 58;218,,
