slug,name,country,countryName,state,region,lat,lng,timezone,population,elevation,type,description,iataCode,tags
santorini,Santorini,GR,Greece,,,36.3932,25.4615,Europe/Athens,15550,100,island,A volcanic island with iconic white-and-blue architecture,JTR,beach|island
mykonos,Mykonos,GR,Greece,,,37.4467,25.3289,Europe/Athens,10134,0,island,A cosmopolitan Greek island known for nightlife,JMK,beach|island|entertainment
dubrovnik,Dubrovnik,HR,Croatia,,,42.6507,18.0944,Europe/Zagreb,42615,0,city,The Pearl of the Adriatic with medieval walls,DBV,historic|beach
split,Split,HR,Croatia,,,43.5081,16.4402,Europe/Zagreb,178102,0,city,A coastal city built around a Roman palace,SPU,historic|beach
ljubljana,Ljubljana,SI,Slovenia,,,46.0569,14.5058,Europe/Ljubljana,295504,295,city,Slovenia's charming green capital,LJU,historic
bruges,Bruges,BE,Belgium,,,51.2093,3.2247,Europe/Brussels,118284,0,city,A medieval city with canals and chocolate shops,,historic
tokyo,Tokyo,JP,Japan,,,35.6762,139.6503,Asia/Tokyo,13960000,40,city,Japan's capital and the world's most populous metro area,NRT,metro|historic
osaka,Osaka,JP,Japan,,,34.6937,135.5023,Asia/Tokyo,2753862,0,city,Japan's kitchen known for street food and nightlife,KIX,metro|entertainment
kyoto,Kyoto,JP,Japan,,,35.0116,135.7681,Asia/Tokyo,1475183,50,city,Japan's cultural capital with thousands of temples,,historic
hiroshima,Hiroshima,JP,Japan,,,34.3853,132.4553,Asia/Tokyo,1199391,0,city,A city of peace with a powerful memorial,HIJ,historic
nara,Nara,JP,Japan,,,34.6851,135.8048,Asia/Tokyo,360310,80,city,An ancient capital with free-roaming deer,,historic|wildlife
hakone,Hakone,JP,Japan,,,35.2326,139.1070,Asia/Tokyo,11490,723,resort,A hot spring resort town with views of Mount Fuji,,mountain|lake
sapporo,Sapporo,JP,Japan,,,43.0618,141.3545,Asia/Tokyo,1973395,26,city,Hokkaido's capital known for snow festivals and ramen,CTS,metro|skiing
okinawa,Okinawa,JP,Japan,,,26.3344,127.8056,Asia/Tokyo,318853,0,island,A subtropical island chain with unique culture,OKA,beach|island|diving
fukuoka,Fukuoka,JP,Japan,,,33.5904,130.4017,Asia/Tokyo,1603043,3,city,A gateway to Asia on Kyushu island,FUK,metro
mount-fuji,Mount Fuji,JP,Japan,,,35.3606,138.7274,Asia/Tokyo,0,3776,landmark,Japan's iconic sacred mountain,,mountain|hiking|landmark
singapore,Singapore,SG,Singapore,,,1.3521,103.8198,Asia/Singapore,5850342,15,city,A city-state known for gardens and food,SIN,metro|entertainment
bangkok,Bangkok,TH,Thailand,,,13.7563,100.5018,Asia/Bangkok,10539000,2,city,Thailand's vibrant capital with temples and street food,BKK,metro|historic|entertainment
bali,Bali,ID,Indonesia,,,-8.3405,115.0920,Asia/Makassar,4225000,0,island,Indonesia's Island of the Gods,DPS,beach|island|surfing|hiking
phuket,Phuket,TH,Thailand,,,7.8804,98.3923,Asia/Bangkok,416582,0,island,Thailand's largest island with stunning beaches,HKT,beach|island|diving
chiang-mai,Chiang Mai,TH,Thailand,,,18.7883,98.9853,Asia/Bangkok,131091,310,city,A cultural city in northern Thailand's mountains,CNX,historic|mountain|hiking
hanoi,Hanoi,VN,Vietnam,,,21.0278,105.8342,Asia/Ho_Chi_Minh,8053663,0,city,Vietnam's capital with French colonial architecture,HAN,metro|historic
ho-chi-minh-city,Ho Chi Minh City,VN,Vietnam,,,10.8231,106.6297,Asia/Ho_Chi_Minh,8993082,19,city,Vietnam's largest city formerly known as Saigon,SGN,metro|historic
kuala-lumpur,Kuala Lumpur,MY,Malaysia,,,3.1390,101.6869,Asia/Kuala_Lumpur,1982112,22,city,Malaysia's capital with the iconic Petronas Towers,KUL,metro
siem-reap,Siem Reap,KH,Cambodia,,,13.3671,103.8448,Asia/Phnom_Penh,245494,14,town,The gateway to the temples of Angkor Wat,REP,historic
dubai,Dubai,AE,United Arab Emirates,,,25.2048,55.2708,Asia/Dubai,3331420,5,city,A futuristic city of skyscrapers in the desert,DXB,metro|entertainment|desert|beach
abu-dhabi,Abu Dhabi,AE,United Arab Emirates,,,24.4539,54.3773,Asia/Dubai,1483000,27,city,The capital of the UAE with the Louvre Abu Dhabi,AUH,metro|desert|beach
petra,Petra,JO,Jordan,,,30.3285,35.4444,Asia/Amman,0,900,landmark,An ancient city carved into rose-red cliffs,,historic|landmark|hiking
jerusalem,Jerusalem,IL,Israel,,,31.7683,35.2137,Asia/Jerusalem,936425,754,city,A holy city for three major religions,,historic
tel-aviv,Tel Aviv,IL,Israel,,,32.0853,34.7818,Asia/Jerusalem,460613,5,city,Israel's modern coastal metropolis,TLV,metro|beach
amman,Amman,JO,Jordan,,,31.9454,35.9284,Asia/Amman,4007526,757,city,Jordan's capital and a gateway to Petra,AMM,metro|historic
doha,Doha,QA,Qatar,,,25.2854,51.5310,Asia/Qatar,2382000,10,city,Qatar's capital with futuristic architecture,DOH,metro
mexico-city,Mexico City,MX,Mexico,,,19.4326,-99.1332,America/Mexico_City,9209944,2240,city,Mexico's capital and one of the world's largest cities,MEX,metro|historic
cancun,Cancun,MX,Mexico,,,21.1619,-86.8515,America/Cancun,888797,10,resort,Mexico's premier Caribbean beach resort,CUN,beach|resort
playa-del-carmen,Playa del Carmen,MX,Mexico,,,20.6296,-87.0739,America/Cancun,304942,10,town,A trendy beach town on the Riviera Maya,,beach
tulum,Tulum,MX,Mexico,,,20.2114,-87.4654,America/Cancun,46721,10,town,Ancient Mayan ruins overlooking Caribbean beaches,,beach|historic
puerto-vallarta,Puerto Vallarta,MX,Mexico,,,20.6534,-105.2253,America/Mexico_City,291839,2,resort,A Pacific coast resort town,PVR,beach
sao-paulo,São Paulo,BR,Brazil,,,-23.5505,-46.6333,America/Sao_Paulo,12325232,760,city,South America's largest city,GRU,metro
rio-de-janeiro,Rio de Janeiro,BR,Brazil,,,-22.9068,-43.1729,America/Sao_Paulo,6748000,11,city,A stunning coastal city with Sugarloaf and Christ the Redeemer,GIG,metro|beach|mountain
buenos-aires,Buenos Aires,AR,Argentina,,,-34.6037,-58.3816,America/Argentina/Buenos_Aires,3075646,25,city,The Paris of South America,EZE,metro|historic|entertainment
lima,Lima,PE,Peru,,,-12.0464,-77.0428,America/Lima,10092000,154,city,Peru's capital and gastronomic hub,LIM,metro|historic
cusco,Cusco,PE,Peru,,,-13.5320,-71.9675,America/Lima,428450,3400,city,The ancient Inca capital and gateway to Machu Picchu,CUZ,historic|mountain|hiking
machu-picchu,Machu Picchu,PE,Peru,,,-13.1631,-72.5450,America/Lima,0,2430,landmark,The Lost City of the Incas high in the Andes,,historic|landmark|hiking|mountain
cartagena,Cartagena,CO,Colombia,,,10.3910,-75.5364,America/Bogota,1028736,2,city,A walled colonial city on the Caribbean coast,CTG,historic|beach
medellin,Medellín,CO,Colombia,,,6.2442,-75.5812,America/Bogota,2569007,1495,city,The City of Eternal Spring,MDE,metro|mountain
bogota,Bogotá,CO,Colombia,,,4.7110,-74.0721,America/Bogota,7181469,2640,city,Colombia's high-altitude capital,BOG,metro|historic|mountain
santiago,Santiago,CL,Chile,,,-33.4489,-70.6693,America/Santiago,6310000,520,city,Chile's capital between the Andes and the Pacific,SCL,metro|mountain
mumbai,Mumbai,IN,India,,,19.0760,72.8777,Asia/Kolkata,12442373,14,city,India's financial capital and Bollywood hub,BOM,metro
beijing,Beijing,CN,China,,,39.9042,116.4074,Asia/Shanghai,21540000,43,city,China's capital with the Forbidden City and Great Wall,PEK,metro|historic
shanghai,Shanghai,CN,China,,,31.2304,121.4737,Asia/Shanghai,24870895,4,city,China's largest city and financial center,PVG,metro
hong-kong,Hong Kong,HK,Hong Kong,,,22.3193,114.1694,Asia/Hong_Kong,7500700,32,city,A dynamic city where East meets West,HKG,metro|entertainment
taipei,Taipei,TW,Taiwan,,,25.0330,121.5654,Asia/Taipei,2646204,9,city,Taiwan's capital with night markets and temples,TPE,metro|historic
seoul,Seoul,KR,South Korea,,,37.5665,126.9780,Asia/Seoul,9776000,38,city,South Korea's high-tech capital,ICN,metro|historic|entertainment
cape-town,Cape Town,ZA,South Africa,,,-33.9249,18.4241,Africa/Johannesburg,4618000,0,city,A stunning city between Table Mountain and the sea,CPT,metro|beach|mountain|hiking
marrakech,Marrakech,MA,Morocco,,,31.6295,-7.9811,Africa/Casablanca,928850,466,city,A vibrant Moroccan city with souks and palaces,RAK,historic|desert
cairo,Cairo,EG,Egypt,,,30.0444,31.2357,Africa/Cairo,10230350,75,city,Home to the Pyramids of Giza,CAI,metro|historic
nairobi,Nairobi,KE,Kenya,,,-1.2921,36.8219,Africa/Nairobi,4397073,1661,city,Kenya's capital and a gateway to safari,NBO,metro|wildlife
auckland,Auckland,NZ,New Zealand,,,-36.8485,174.7633,Pacific/Auckland,1657200,0,city,New Zealand's largest city on two harbors,AKL,metro|beach
queenstown-nz,Queenstown,NZ,New Zealand,,,-45.0312,168.6626,Pacific/Auckland,15800,310,resort,The adventure capital of the world,ZQN,mountain|hiking|skiing|lake
fiji,Fiji,FJ,Fiji,,,-17.7134,178.0650,Pacific/Fiji,0,0,island,A tropical paradise of over 300 islands,NAN,beach|island|diving
maldives,Maldives,MV,Maldives,,,4.1755,73.5093,Indian/Maldives,557426,2,island,A tropical nation of coral atolls in the Indian Ocean,MLE,beach|island|diving
mauritius,Mauritius,MU,Mauritius,,,-20.3484,57.5522,Indian/Mauritius,1265740,0,island,A volcanic island nation in the Indian Ocean,MRU,beach|island|hiking
san-jose-ca,San Jose,US,United States,California,,37.3382,-121.8863,America/Los_Angeles,1021795,25,city,The capital of Silicon Valley,SJC,metro
jacksonville-fl,Jacksonville,US,United States,Florida,,30.3322,-81.6557,America/New_York,949611,12,city,Florida's largest city by area,JAX,metro|beach
fort-worth-tx,Fort Worth,US,United States,Texas,,32.7555,-97.3308,America/Chicago,958692,203,city,Where the West begins in North Texas,,metro|historic
santa-fe,Santa Fe,US,United States,New Mexico,,35.6870,-105.9378,America/Denver,89117,2134,city,The oldest state capital with adobe architecture,SAF,historic|desert|mountain
flagstaff,Flagstaff,US,United States,Arizona,,35.1983,-111.6513,America/Phoenix,73964,2106,city,A mountain town near the Grand Canyon,FLG,mountain|hiking
durango,Durango,US,United States,Colorado,,37.2753,-107.8801,America/Denver,19071,1988,town,A historic railroad town in the San Juan Mountains,DRO,mountain|hiking|historic
key-largo,Key Largo,US,United States,Florida,,25.0865,-80.4473,America/New_York,10433,0,town,The first of the Florida Keys and a diving paradise,,beach|diving|island
sanibel-island,Sanibel Island,US,United States,Florida,,26.4490,-82.0220,America/New_York,7397,1,island,A barrier island famous for seashell collecting,,beach|island|wildlife
amelia-island,Amelia Island,US,United States,Florida,,30.6174,-81.4626,America/New_York,16747,3,island,A barrier island with Victorian charm near Jacksonville,,beach|island|historic
marco-island,Marco Island,US,United States,Florida,,25.9412,-81.7184,America/New_York,18045,2,island,A Gulf Coast island near the Everglades,,beach|island
anna-maria-island,Anna Maria Island,US,United States,Florida,,27.5306,-82.7326,America/New_York,7701,2,island,A laid-back Gulf Coast barrier island,,beach|island
siesta-key,Siesta Key,US,United States,Florida,,27.2678,-82.5462,America/New_York,6565,1,island,Home to America's number one beach,,beach|island
30a,30A,US,United States,Florida,,30.3200,-86.1500,America/Chicago,0,5,resort,A scenic stretch of Florida's Emerald Coast,,beach
kiawah-island,Kiawah Island,US,United States,South Carolina,,32.6082,-80.0848,America/New_York,1626,2,island,An exclusive resort island near Charleston,,beach|island
tybee-island,Tybee Island,US,United States,Georgia,,32.0005,-80.8457,America/New_York,3094,2,island,Savannah's beach near historic Fort Screven,,beach|island|historic
jekyll-island,Jekyll Island,US,United States,Georgia,,31.0555,-81.4209,America/New_York,853,2,island,A Georgia barrier island with a Gilded Age history,,beach|island|historic
whitefish,Whitefish,US,United States,Montana,,48.4106,-114.3528,America/Denver,8032,920,town,A ski town near Glacier National Park,,skiing|mountain|hiking
bozeman,Bozeman,US,United States,Montana,,45.6770,-111.0429,America/Denver,53293,1461,city,A gateway to Yellowstone and Big Sky skiing,BZN,mountain|hiking|skiing
missoula,Missoula,US,United States,Montana,,46.8721,-114.0001,America/Denver,75516,978,city,A university town in western Montana's mountains,MSO,mountain|hiking
rapid-city,Rapid City,US,United States,South Dakota,,44.0805,-103.2310,America/Chicago,77503,966,city,The gateway to Mount Rushmore and the Black Hills,RAP,mountain|hiking|historic
deadwood,Deadwood,US,United States,South Dakota,,44.3767,-103.7296,America/Chicago,1324,1393,town,A Wild West town in the Black Hills,,historic|entertainment
cody,Cody,US,United States,Wyoming,,44.5263,-109.0565,America/Denver,10014,1524,town,The eastern gateway to Yellowstone,,mountain|wildlife|historic
west-yellowstone,West Yellowstone,US,United States,Montana,,44.6621,-111.1041,America/Denver,1353,2028,town,The western gateway to Yellowstone National Park,,mountain|wildlife|hiking
mammoth-lakes,Mammoth Lakes,US,United States,California,,37.6485,-118.9721,America/Los_Angeles,8263,2400,resort,A year-round mountain resort in the Eastern Sierra,MMH,skiing|mountain|hiking|lake
death-valley-junction,Furnace Creek,US,United States,California,,36.4578,-116.8659,America/Los_Angeles,24,-59,town,The main hub within Death Valley National Park,,desert|hiking
joshua-tree-town,Joshua Tree,US,United States,California,,34.1347,-116.3131,America/Los_Angeles,7414,817,town,A desert community at the entrance to Joshua Tree NP,,desert|hiking
springdale,Springdale,US,United States,Utah,,37.1899,-112.9983,America/Denver,614,1158,town,The gateway town to Zion National Park,,hiking|scenic-drive
kanab,Kanab,US,United States,Utah,,37.0475,-112.5263,America/Denver,4834,1506,town,A base for exploring southern Utah's parks,,hiking|desert|scenic-drive
page,Page,US,United States,Arizona,,36.9147,-111.4558,America/Phoenix,7440,1255,town,Gateway to Antelope Canyon and Lake Powell,,lake|desert|scenic-drive
tusayan,Tusayan,US,United States,Arizona,,35.9742,-112.1213,America/Phoenix,558,1965,town,The closest town to the Grand Canyon South Rim,,hiking|national-park
estes-park,Estes Park,US,United States,Colorado,,40.3772,-105.5217,America/Denver,6304,2293,town,The gateway to Rocky Mountain National Park,,mountain|hiking|wildlife
steamboat-springs,Steamboat Springs,US,United States,Colorado,,40.4850,-106.8317,America/Denver,13458,2051,resort,A Colorado ski town known for champagne powder,,skiing|mountain|hiking
crested-butte,Crested Butte,US,United States,Colorado,,38.8697,-106.9878,America/Denver,1639,2715,resort,Colorado's last great ski town,,skiing|mountain|hiking
durham-nc,Durham,US,United States,North Carolina,,35.9940,-78.8986,America/New_York,283506,123,city,Part of the Research Triangle with Duke University,,metro
asheville,Asheville,US,United States,North Carolina,,35.5951,-82.5515,America/New_York,94067,649,city,A mountain city known for arts and the Biltmore Estate,AVL,mountain|hiking|historic
wilmington-nc,Wilmington,US,United States,North Carolina,,34.2257,-77.9447,America/New_York,115451,9,city,A historic port city with nearby beaches,ILM,beach|historic
virginia-beach-resort,Virginia Beach Oceanfront,US,United States,Virginia,,36.8529,-75.9780,America/New_York,459470,4,resort,A popular East Coast beach resort,,beach
ocean-city-md,Ocean City,US,United States,Maryland,,38.3365,-75.0849,America/New_York,6924,1,resort,A classic mid-Atlantic boardwalk beach town,,beach|entertainment
rehoboth-beach,Rehoboth Beach,US,United States,Delaware,,38.7210,-75.0760,America/New_York,1588,3,resort,The Nation's Summer Capital on the Delaware coast,,beach
wildwood,Wildwood,US,United States,New Jersey,,38.9918,-74.8149,America/New_York,5325,2,resort,A classic Jersey Shore boardwalk town,,beach|entertainment
atlantic-city,Atlantic City,US,United States,New Jersey,,39.3643,-74.4229,America/New_York,38497,3,city,A seaside resort city known for its boardwalk and casinos,ACY,beach|entertainment
long-island,Long Island,US,United States,New York,,40.7891,-73.1350,America/New_York,7869820,20,resort,Beaches and wine country east of New York City,ISP,beach
hamptons,The Hamptons,US,United States,New York,,40.9632,-72.1843,America/New_York,60000,10,resort,An exclusive beach community on Long Island's east end,,beach
stowe,Stowe,US,United States,Vermont,,44.4654,-72.6874,America/New_York,4314,220,resort,A charming New England ski village,,skiing|mountain|hiking
killington,Killington,US,United States,Vermont,,43.6776,-72.7934,America/New_York,811,1100,resort,The Beast of the East ski resort,,skiing|mountain
woodstock-vt,Woodstock,US,United States,Vermont,,43.6243,-72.5185,America/New_York,3048,210,town,One of America's prettiest small towns,,historic
north-conway,North Conway,US,United States,New Hampshire,,44.0537,-71.1284,America/New_York,2349,163,town,A White Mountains resort village,,skiing|mountain|hiking
acadia-area,Bar Harbor,US,United States,Maine,,44.3876,-68.2039,America/New_York,5089,10,town,The gateway to Acadia National Park,,hiking|beach|national-park
portland-me,Portland,US,United States,Maine,,43.6591,-70.2568,America/New_York,68408,19,city,A foodie city on the Maine coast,PWM,beach|historic
burlington,Burlington,US,United States,Vermont,,44.4759,-73.2121,America/New_York,44743,61,city,Vermont's largest city on Lake Champlain,BTV,lake|mountain
ithaca,Ithaca,US,United States,New York,,42.4440,-76.5019,America/New_York,32108,124,city,A college town with gorges and waterfalls,ITH,hiking|lake
cooperstown,Cooperstown,US,United States,New York,,42.6995,-74.9246,America/New_York,1761,366,town,Home of the Baseball Hall of Fame,,historic|lake
saratoga-springs,Saratoga Springs,US,United States,New York,,43.0831,-73.7846,America/New_York,28491,100,city,A spa city famous for horse racing,,historic|entertainment
williamsburg,Williamsburg,US,United States,Virginia,,37.2707,-76.7075,America/New_York,15425,26,town,Home to Colonial Williamsburg living history museum,,historic
virginia-beach-va,Virginia Beach,US,United States,Virginia,,36.8529,-75.9780,America/New_York,459470,4,city,A resort city with a long boardwalk on the Atlantic,,beach
annapolis,Annapolis,US,United States,Maryland,,38.9784,-76.4922,America/New_York,40812,12,city,Maryland's capital and the US Naval Academy home,,historic|beach
fredericksburg,Fredericksburg,US,United States,Virginia,,38.3032,-77.4605,America/New_York,29036,15,city,A historic city between DC and Richmond,,historic
gettysburg,Gettysburg,US,United States,Pennsylvania,,39.8309,-77.2311,America/New_York,7620,168,town,Site of the pivotal Civil War battle,,historic
lancaster,Lancaster,US,United States,Pennsylvania,,40.0379,-76.3055,America/New_York,63591,119,city,The heart of Pennsylvania Dutch Country,,historic
hershey,Hershey,US,United States,Pennsylvania,,40.2859,-76.6505,America/New_York,14257,128,town,The Sweetest Place on Earth,,entertainment
niagara-on-the-lake,Niagara-on-the-Lake,CA,Canada,Ontario,,43.2553,-79.0717,America/Toronto,17511,79,town,A charming wine town near Niagara Falls,,wine|historic
prince-edward-county,Prince Edward County,CA,Canada,Ontario,,43.9500,-77.1500,America/Toronto,25704,75,town,Ontario's emerging wine and culinary destination,,wine|beach
muskoka,Muskoka,CA,Canada,Ontario,,45.0000,-79.3000,America/Toronto,60599,280,resort,Ontario's cottage country with pristine lakes,,lake|hiking
thunder-bay,Thunder Bay,CA,Canada,Ontario,,48.3809,-89.2477,America/Toronto,110172,199,city,A city on Lake Superior's north shore,YQT,hiking|lake
st-johns,St. John's,CA,Canada,Newfoundland and Labrador,,47.5615,-52.7126,America/St_Johns,110525,75,city,The oldest city in North America,YYT,historic
regina,Regina,CA,Canada,Saskatchewan,,50.4452,-104.6189,America/Regina,228928,577,city,Saskatchewan's capital on the prairies,YQR,metro
torquay,Torquay,GB,United Kingdom,,England,50.4619,-3.5253,Europe/London,65245,0,town,The heart of the English Riviera in Devon,,beach
llandudno,Llandudno,GB,United Kingdom,,Wales,53.3241,-3.8276,Europe/London,20701,0,town,Wales' largest seaside resort,,beach
keswick,Keswick,GB,United Kingdom,,England,54.6013,-3.1347,Europe/London,5243,80,town,A market town in the heart of the Lake District,,lake|hiking|mountain
ambleside,Ambleside,GB,United Kingdom,,England,54.4289,-2.9625,Europe/London,2600,53,town,A popular base for Lake District walks,,lake|hiking
pitlochry,Pitlochry,GB,United Kingdom,,Scotland,56.7042,-3.7340,Europe/London,2776,120,town,A Victorian resort town in Highland Perthshire,,hiking|scenic-drive
exeter,Exeter,GB,United Kingdom,,England,50.7184,-3.5339,Europe/London,130428,24,city,A historic cathedral city in Devon,EXT,historic
plymouth,Plymouth,GB,United Kingdom,,England,50.3755,-4.1427,Europe/London,264200,50,city,A naval city on the Devon coast,,historic|beach
norwich,Norwich,GB,United Kingdom,,England,52.6309,1.2974,Europe/London,213166,5,city,A medieval city in East Anglia,NWI,historic
southampton,Southampton,GB,United Kingdom,,England,50.9097,-1.4044,Europe/London,269781,0,city,A major cruise port on England's south coast,SOU,metro|historic
leicester,Leicester,GB,United Kingdom,,England,52.6369,-1.1398,Europe/London,368600,63,city,A multicultural city in the East Midlands,EMA,metro|historic
monaco,Monaco,MC,Monaco,,,43.7384,7.4246,Europe/Paris,39242,0,city,A tiny glamorous principality on the French Riviera,,entertainment|beach
biarritz,Biarritz,FR,France,,Nouvelle-Aquitaine,43.4832,-1.5586,Europe/Paris,25532,0,town,A Basque Country surf town on the Atlantic,,beach|surfing
la-rochelle,La Rochelle,FR,France,,Nouvelle-Aquitaine,46.1603,-1.1511,Europe/Paris,77196,0,city,A charming Atlantic port city,,historic|beach
carcassonne,Carcassonne,FR,France,,Occitanie,43.2130,2.3491,Europe/Paris,47068,110,city,A medieval fortified city in southern France,,historic
versailles,Versailles,FR,France,,Île-de-France,48.8014,2.1301,Europe/Paris,85205,130,town,Home to the Palace of Versailles,,historic
aix-en-provence,Aix-en-Provence,FR,France,,Provence-Alpes-Côte d'Azur,43.5297,5.4474,Europe/Paris,145133,177,city,A elegant Provençal city with thermal springs,,historic
nantes,Nantes,FR,France,,Pays de la Loire,47.2184,-1.5536,Europe/Paris,314138,8,city,A creative city at the mouth of the Loire,NTE,metro|historic
montpellier,Montpellier,FR,France,,Occitanie,43.6108,3.8767,Europe/Paris,290053,27,city,A vibrant university city near the Mediterranean,MPL,metro
lille,Lille,FR,France,,Hauts-de-France,50.6292,3.0573,Europe/Paris,234475,20,city,A Flemish-influenced city near the Belgian border,LIL,metro|historic
genoa,Genoa,IT,Italy,,Liguria,44.4056,8.9463,Europe/Rome,580097,20,city,A historic port city on the Italian Riviera,GOA,historic|beach
lucca,Lucca,IT,Italy,,Tuscany,43.8430,10.5027,Europe/Rome,89539,19,city,A Tuscan city enclosed by Renaissance walls,,historic
rimini,Rimini,IT,Italy,,Emilia-Romagna,44.0594,12.5681,Europe/Rome,150755,5,city,Italy's most popular beach resort on the Adriatic,RMI,beach
cagliari,Cagliari,IT,Italy,,Sardinia,39.2238,9.1217,Europe/Rome,154460,4,city,Sardinia's capital with beaches and ancient ruins,CAG,beach|historic|island
como,Como,IT,Italy,,Lombardy,45.8080,9.0852,Europe/Rome,84834,201,city,A lakeside city at the southern tip of Lake Como,,lake|scenic-drive
pompeii,Pompeii,IT,Italy,,Campania,40.7462,14.4989,Europe/Rome,25620,14,landmark,An ancient Roman city preserved by volcanic ash,,historic|landmark
alicante,Alicante,ES,Spain,,Valencia,38.3452,-0.4810,Europe/Madrid,337304,0,city,A Mediterranean port city on the Costa Blanca,ALC,beach
cadiz,Cadiz,ES,Spain,,Andalusia,36.5271,-6.2886,Europe/Madrid,116027,0,city,One of the oldest cities in Western Europe,,historic|beach
salamanca,Salamanca,ES,Spain,,Castilla y León,40.9701,-5.6635,Europe/Madrid,144228,803,city,A golden sandstone university city,,historic
santiago-de-compostela,Santiago de Compostela,ES,Spain,,Galicia,42.8782,-8.5448,Europe/Madrid,97260,260,city,The end point of the Camino de Santiago pilgrimage,SCQ,historic
girona,Girona,ES,Spain,,Catalonia,41.9794,2.8214,Europe/Madrid,103369,70,city,A medieval city near the Costa Brava,GRO,historic
eindhoven,Eindhoven,NL,Netherlands,,,51.4416,5.4697,Europe/Amsterdam,238478,17,city,A Dutch city known for design and technology,EIN,metro
maastricht,Maastricht,NL,Netherlands,,,50.8514,5.6910,Europe/Amsterdam,122488,50,city,A historic city where the EU treaty was signed,MST,historic
haarlem,Haarlem,NL,Netherlands,,,52.3874,4.6462,Europe/Amsterdam,162902,0,city,A charming city near Amsterdam with art museums,,historic
basel,Basel,CH,Switzerland,,,47.5596,7.5886,Europe/Zurich,177654,260,city,A cultural city on the Rhine at three borders,BSL,metro|historic
lausanne,Lausanne,CH,Switzerland,,,46.5197,6.6323,Europe/Zurich,139111,495,city,An Olympic city on the shores of Lake Geneva,,lake|mountain
montreux,Montreux,CH,Switzerland,,,46.4312,6.9107,Europe/Zurich,26574,390,town,A lakeside town famous for its jazz festival,,lake|mountain|entertainment
gothenburg,Gothenburg,SE,Sweden,,,57.7089,11.9746,Europe/Stockholm,583056,12,city,Sweden's second city with a vibrant food scene,GOT,metro
malmo,Malmö,SE,Sweden,,,55.6050,13.0038,Europe/Stockholm,351749,12,city,A Swedish city connected to Copenhagen by bridge,MMX,metro
aarhus,Aarhus,DK,Denmark,,,56.1629,10.2039,Europe/Copenhagen,285273,0,city,Denmark's second city and cultural capital,AAR,metro
tampere,Tampere,FI,Finland,,,61.4978,23.7610,Europe/Helsinki,244315,77,city,Finland's second city between two lakes,TMP,metro|lake
ghent,Ghent,BE,Belgium,,,51.0543,3.7174,Europe/Brussels,265086,5,city,A medieval Flemish city with canals and castles,,historic
brussels,Brussels,BE,Belgium,,,50.8503,4.3517,Europe/Brussels,1209000,13,city,The capital of Belgium and the European Union,BRU,metro|historic
penang,Penang,MY,Malaysia,,,5.4164,100.3327,Asia/Kuala_Lumpur,708127,0,island,A Malaysian island known for street food and heritage,PEN,beach|island|historic
langkawi,Langkawi,MY,Malaysia,,,6.3500,99.8000,Asia/Kuala_Lumpur,99000,0,island,A duty-free Malaysian island paradise,LGK,beach|island
krabi,Krabi,TH,Thailand,,,8.0863,98.9063,Asia/Bangkok,33273,0,town,A Thai province with limestone cliffs and islands,KBV,beach|island|hiking
manila,Manila,PH,Philippines,,,14.5995,120.9842,Asia/Manila,1846513,5,city,The capital of the Philippines,MNL,metro|historic
boracay,Boracay,PH,Philippines,,,11.9674,121.9248,Asia/Manila,37802,0,island,A tiny Philippine island with white sand beaches,,beach|island|diving
nagoya,Nagoya,JP,Japan,,,35.1815,136.9066,Asia/Tokyo,2320361,17,city,Japan's fourth-largest city and industrial hub,NGO,metro
kobe,Kobe,JP,Japan,,,34.6901,135.1956,Asia/Tokyo,1537272,50,city,A port city famous for its beef and harbor views,UKB,metro
kamakura,Kamakura,JP,Japan,,,35.3192,139.5467,Asia/Tokyo,172302,10,town,A coastal town with a Great Buddha statue,,historic|beach
takayama,Takayama,JP,Japan,,,36.1461,137.2522,Asia/Tokyo,86498,573,town,A beautifully preserved Edo-era mountain town,,historic|mountain
delhi,Delhi,IN,India,,,28.7041,77.1025,Asia/Kolkata,16787941,216,city,India's capital territory with Mughal-era monuments,DEL,metro|historic
bangalore,Bangalore,IN,India,,,12.9716,77.5946,Asia/Kolkata,8443675,920,city,India's Silicon Valley and garden city,BLR,metro
jaipur,Jaipur,IN,India,,,26.9124,75.7873,Asia/Kolkata,3073350,431,city,The Pink City and gateway to Rajasthan,JAI,historic
agra,Agra,IN,India,,,27.1767,78.0081,Asia/Kolkata,1760285,171,city,Home of the Taj Mahal,AGR,historic|landmark
goa,Goa,IN,India,,,15.2993,74.1240,Asia/Kolkata,1458545,0,resort,India's beach paradise on the Arabian Sea,GOI,beach
johannesburg,Johannesburg,ZA,South Africa,,,-26.2041,28.0473,Africa/Johannesburg,5635127,1753,city,South Africa's largest city and economic hub,JNB,metro
zanzibar,Zanzibar,TZ,Tanzania,,,-6.1659,39.2026,Africa/Dar_es_Salaam,1303569,0,island,A spice island off the Tanzanian coast,ZNZ,beach|island|historic
victoria-falls,Victoria Falls,ZW,Zimbabwe,,,-17.9243,25.8572,Africa/Harare,35000,915,landmark,One of the world's largest and most spectacular waterfalls,VFA,landmark|wildlife
luang-prabang,Luang Prabang,LA,Laos,,,19.8856,102.1350,Asia/Vientiane,66781,300,town,A UNESCO World Heritage city on the Mekong,LPQ,historic
